username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
uwilliams,Eric Hooper,susan83@example.com,001-965-221-5681x82096,51.37,McDonalds,6482,Visa,United States,27113 Lindsey Shoal Apt. 288,Sethberg,Michigan,38622,2025-03-25,18,0,low,0,0,1,0,0,0,1,0,0.0,0.11764705882352941,0,0.0,145,0,368.2546896551724,0.13949584742044158,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,21,744,-0.736256045036524,0.7788115928347261,-0.5062945839923073,-1.5797733087290586
renee60,Victor King,kathleenwelch@example.net,233-276-8418x76776,245.46,McDonalds,7113,Visa,United States,3459 Rhodes Skyway Apt. 173,East Jeremiahview,Pennsylvania,55577,2025-06-23,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.4,0,0.0,145,0,368.2546896551724,0.6665495563134436,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,37,159,-0.5688730897510921,0.7788115928347261,-0.5062945839923073,-0.6121714917246497
andrewgoodwin,Joseph Fletcher,michelle63@example.net,823-756-1188x20380,783.61,Amazon,1392,Discover,United States,18531 Clifford Estates Apt. 779,Port Sheilafurt,Nevada,50955,2025-04-02,9,0,high,0,1,0,0,1,0,0,0,0.0,0.1111111111111111,0,0.0,131,0,378.9780152671756,2.067692500441122,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,27,690,-0.10477325262988463,0.29848726245207574,-0.49618150967190766,1.9601440726006572
josephross,Crystal Williams,qtaylor@example.com,328.579.9160x9114,529.51,Target,1725,Discover,United States,359 Yolanda Well,Lake Richard,Iowa,28464,2025-04-21,10,0,high,0,1,0,0,1,0,0,0,0.0,0.3,0,0.0,142,0,402.0464084507042,1.317037010827879,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,14,378,-0.32390875130590213,0.6758849506098725,-0.4744259104148925,0.5820385713232485
torrestricia,Dr. Ryan Garcia,qbecker@example.com,401.598.6424,136.51,Shell,8570,Mastercard,United States,728 John Turnpike,East Theresaside,New York,4444,2025-04-01,14,0,low,0,0,1,0,1,0,0,0,0.0,0.13636363636363635,0,0.0,141,0,417.22390070921983,0.3271864333945224,0.192,0,0.064,0,0,3,2,116,31,182,-0.662831423402222,0.6415760698682547,-0.4601121506018127,-1.2351978907805021
chasebeck,Juan Brewer,patricia13@example.com,476-409-4837x740,31.69,Amazon,4511,Mastercard,United States,3302 Nixon Roads Suite 099,Mannburgh,Delaware,73616,2025-07-26,10,0,very_low,0,1,0,0,1,0,0,0,0.0,0.10526315789473684,0,0.0,131,0,378.9780152671756,0.08361962626686638,0.192,0,0.064,0,0,0,2,116,7,407,-0.7532280506010419,0.29848726245207574,-0.49618150967190766,-1.6823547576464695
davidcampbell,Michael Miller,jeff06@example.net,+1-662-361-6845x52527,4532.38,Foreign ATM,2166,Discover,Afghanistan,547 Sarah Mountain,Abigailstad,Nevada,51675,2025-05-21,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.1111111111111111,0,1.0,72,1,3110.3502777777776,1.4571927902725499,0.20074349442379183,0,0.7335811648079306,1,1,1,1,0,27,2,3.1281609597734765,-1.7257367013033797,2.079751711690755,0.8393462888596107
kennethrodriguez,Kirk Owens,beckdaniel@example.com,+1-447-473-4943x1487,44.64,McDonalds,6248,Visa,United States,7856 Garcia Junctions Suite 741,Fergusonstad,New Jersey,28549,2025-05-24,11,0,very_low,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,145,0,368.2546896551724,0.12122045218704522,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,29,201,-0.7420599879963414,0.7788115928347261,-0.5062945839923073,-1.6133245490219106
ocole,Kristopher Myers,mooneylisa@example.org,6514356397,42.12,Amazon,2276,Mastercard,United States,07516 Burgess Valleys Suite 735,New Davidville,New York,95782,2025-04-26,12,0,very_low,0,1,0,0,1,0,1,0,0.0,0.13636363636363635,0,0.0,131,0,378.9780152671756,0.1111410116238691,0.192,0,0.064,0,0,0,2,116,31,479,-0.7442332326113101,0.29848726245207574,-0.49618150967190766,-1.6318290862991485
ylee,Jeremiah Richmond,lcarrillo@example.org,951-400-2607,441.68,Target,8913,Mastercard,United States,3486 Mata Village,Jayfort,California,47843,2025-07-29,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,142,0,402.0464084507042,1.098579643335268,0.192,0,0.064,0,0,6,2,116,4,266,-0.3996532253268176,0.6758849506098725,-0.4744259104148925,0.18097935827298434
nicole01,Eric Baker,knelson@example.org,001-371-525-2967,51.22,Starbucks,2680,Visa,United States,745 Perez Greens Suite 158,Lake Deborah,Indiana,91591,2025-01-19,13,0,low,0,0,1,0,1,0,1,0,0.0,0.2962962962962963,0,0.0,130,0,397.92984615384614,0.12871615561150324,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,13,333,-0.736385404835034,0.2641783817104578,-0.4783082042068558,-1.5995634158947662
davistanya,Richard Wade,shelley85@example.com,+1-521-688-0879x91962,232.06,Shell,6302,American Express,United States,996 Walker Points,Lindaberg,Washington,37428,2025-08-08,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.09523809523809523,0,0.0,141,0,417.22390070921983,0.5562001592083575,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,46,395,-0.5804292317513229,0.6415760698682547,-0.4601121506018127,-0.8147585816978629
markbautista,Jennifer Romero,wileyjason@example.net,636.470.7217x3402,371.07,Walmart,6536,Visa,United States,241 Lisa Circle,Nunezbury,Idaho,96644,2025-02-24,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.0625,0,0.0,123,0,407.39772357723575,0.9108298316979951,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,11,618,-0.46054719447877984,0.02401621651913262,-0.4693791320604317,-0.16370479026289317
estanley,Gloria Atkinson,xgarcia@example.net,626.728.4987x769,348.46,Shell,6930,Mastercard,United States,47379 Rogers Park,Hunterborough,Minnesota,34363,2025-03-20,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,0.8351870528214437,0.192,0,0.064,0,0,3,2,116,22,247,-0.48004602810752733,0.6415760698682547,-0.4601121506018127,-0.3025750591733293
nicolelyons,James Robinson,tyler23@example.com,+1-749-340-1289x7432,52.07,Shell,4862,Discover,United States,57207 Cook Fall,Nicoleburgh,Utah,1776,2025-05-18,13,0,low,0,0,1,0,1,0,1,0,0.0,0.18181818181818182,0,0.0,141,0,417.22390070921983,0.12480109579410141,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,43,530,-0.7356523659768104,0.6415760698682547,-0.4601121506018127,-1.6067509547149665
darrellwilson,Stephanie Bell,samuel03@example.org,590-236-8900,589.02,McDonalds,6447,Mastercard,United States,27240 Bailey Shoal,West David,Montana,63245,2025-06-02,9,0,high,0,1,0,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,145,0,368.2546896551724,1.5994908321508372,0.192,0,0.064,0,0,2,2,116,25,900,-0.27258740724368336,0.7788115928347261,-0.5062945839923073,1.1005869206100127
whitesean,Shannon Gonzales,ashleyalexander@example.org,9537978713,143.91,Target,5397,Discover,United States,883 Edward Valleys,East Laurafurt,Washington,95673,2025-07-20,12,0,low,0,1,0,0,1,0,1,0,0.0,0.09523809523809523,0,0.0,142,0,402.0464084507042,0.357943752201545,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,46,169,-0.6564496733423931,0.6758849506098725,-0.4744259104148925,-1.1787314679820229
curtisjohnson,Joanna Bradshaw,johnlewis@example.com,+1-327-418-6244x75631,773.18,Shell,4985,American Express,United States,80782 Ryan Union,South Robertmouth,Vermont,39666,2025-03-22,15,0,high,0,0,1,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,141,0,417.22390070921983,1.8531536632625951,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,44,823,-0.11376807061961654,0.6415760698682547,-0.4601121506018127,1.5662787697495233
david06,Jon Sheppard,kathleenbecker@example.com,884.783.0348x573,390.17,Target,6905,Visa,United States,044 Timothy Passage Apt. 903,Port Shannonhaven,Kansas,87430,2025-07-02,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.2857142857142857,0,0.0,142,0,402.0464084507042,0.9704601055970872,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,15,688,-0.44407538013516723,0.6758849506098725,-0.4744259104148925,-0.05423139049416967
david22,Ryan Mitchell,foxnancy@example.org,559-740-8593x565,72.73,Shell,5009,American Express,United States,3779 Johnson Mission,Morsestad,Wyoming,42803,2025-04-17,8,0,low,0,1,0,0,0,0,0,0,0.0,0.1,0,0.0,141,0,417.22390070921983,0.17431887261580556,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,49,455,-0.7178352097286934,0.6415760698682547,-0.4601121506018127,-1.5158427796689453
kevin87,Brian Mayer,jhaley@example.org,001-742-979-7302x9406,719.05,Amazon,8001,Visa,United States,2023 Hunter Ford,Murrayville,Hawaii,49553,2025-05-07,20,0,high,0,0,0,1,0,0,1,0,0.0,0.16,0,0.0,131,0,378.9780152671756,1.8973396108296074,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,10,461,-0.16044970990860838,0.29848726245207574,-0.49618150967190766,1.6473984022091865
xvaldez,Stephanie Miller,nicholas38@example.com,(657)579-0827x231,568.77,Starbucks,9548,American Express,United States,25913 Shepherd Stravenue,South Emmafort,Indiana,77937,2025-02-07,10,0,high,0,1,0,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,130,0,397.92984615384614,1.4293222926035667,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,13,788,-0.29005098004253954,0.2641783817104578,-0.4783082042068558,0.7881796928746084
wlucas,Daisy Boyd,bmejia@example.net,8616812054,269.21,Shell,2904,Mastercard,United States,548 Calhoun Walk Suite 876,South Matthew,Vermont,64683,2025-08-15,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,141,0,417.22390070921983,0.6452410792919154,0.192,0,0.064,0,0,3,2,116,44,809,-0.5483911216536682,0.6415760698682547,-0.4601121506018127,-0.6512910742941996
fhoffman,Joel Williams,dawnschroeder@example.net,801.212.5018,641.92,McDonalds,3732,Visa,United States,2906 Hernandez Falls Apt. 336,Port David,Oklahoma,2555,2025-03-31,20,0,high,0,0,0,1,0,0,1,0,0.0,0.3448275862068966,0,0.0,145,0,368.2546896551724,1.7431414128115605,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,35,650,-0.22696651830247389,0.7788115928347261,-0.5062945839923073,1.364310637027825
brentdennis,Jeremy Larson,walkerkeith@example.com,(625)317-9086,613.91,Shell,4697,Discover,United States,622 Hansen Oval Suite 938,East Charles,Wyoming,56870,2025-03-17,17,0,high,0,0,1,0,1,0,0,0,0.0,0.1,0,0.0,141,0,417.22390070921983,1.4714161843471634,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,49,135,-0.2511223046775831,0.6415760698682547,-0.4601121506018127,0.8654585839034536
vkline,David Hull,angela16@example.com,001-202-554-4724x19165,772.92,Starbucks,1172,Visa,United States,0966 Theodore Streets Suite 182,Brookeshire,Wisconsin,72147,2025-05-27,9,0,high,0,1,0,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,130,0,397.92984615384614,1.942352420836452,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,48,51,-0.11399229427036728,0.2641783817104578,-0.4783082042068558,1.730036046183985
esmall,Cole Johnson,mckenziebrown@example.org,+1-850-722-8946,300.37,Target,7270,Mastercard,United States,5233 Abigail Drives,North Derek,Florida,43779,2025-04-04,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.2,0,0.0,142,0,402.0464084507042,0.7471028062593154,0.192,0,0.064,0,0,6,2,116,8,555,-0.521518779509848,0.6758849506098725,-0.4744259104148925,-0.46428623885934966
ogrant,Craig Wilcox,mcclainjohn@example.com,645.333.0236,508.98,Shell,7637,Mastercard,United States,47409 Lee Viaduct,Moorebury,Iowa,45962,2025-01-11,17,0,high,0,0,1,0,1,0,0,0,0.0,0.3,0,0.0,141,0,417.22390070921983,1.219920525010212,0.192,0,0.064,0,0,3,2,116,14,449,-0.34161379572864375,0.6415760698682547,-0.4601121506018127,0.40374537927717097
zramirez,Margaret Baker,kennethgolden@example.com,586-995-2121x560,4198.27,Foreign ATM,2702,American Express,Bahrain,803 Parrish Manor,Patricktown,Maryland,77493,2025-07-06,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.14285714285714285,0,1.0,72,1,3110.3502777777776,1.3497740206287951,0.1843137254901961,1,0.7281045751633988,1,1,1,0,8,19,626,2.840024944572201,-1.7257367013033797,2.079751711690755,0.6421394483917148
bobbyhunter,Donald Wilson,luis86@example.net,873-641-8807,561.24,Walmart,7436,Discover,United States,15758 Harvey Port,Port Traceymouth,Kansas,87228,2025-04-01,8,0,high,0,1,0,0,0,0,0,0,0.0,0.2857142857142857,0,0.0,123,0,407.39772357723575,1.377621836155396,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,15,697,-0.2965448419277438,0.02401621651913262,-0.4693791320604317,0.6932644029238398
desireewilson,Theresa Johnson,nicoleperez@example.net,001-600-965-4870,595.35,Shell,1920,Mastercard,United States,541 Fisher Island Suite 398,Port Natalieside,Ohio,82331,2025-06-09,13,0,high,0,0,1,0,1,0,1,0,0.0,0.0625,0,0.0,141,0,417.22390070921983,1.4269316762246644,0.192,0,0.064,0,0,3,2,116,34,679,-0.2671284237465594,0.6415760698682547,-0.4601121506018127,0.7837908332328751
jonesjake,Susan Collins,nreid@example.org,(263)957-9671x48030,28.76,McDonalds,1620,Visa,United States,6582 Holloway Passage,Port Matthew,Texas,54906,2025-02-25,13,0,very_low,0,0,1,0,1,0,1,0,0.0,0.35714285714285715,0,0.0,145,0,368.2546896551724,0.07809812286961068,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,42,672,-0.7557548786652716,0.7788115928347261,-0.5062945839923073,-1.6924915172017756
barbaraneal,Victoria Bell,haileybates@example.org,503.724.3298,2889.75,Foreign ATM,8147,Visa,Fiji,961 Green Run,South Stephen,Kentucky,89174,2025-04-09,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.17647058823529413,0,1.0,72,1,3110.3502777777776,0.9290754229985352,0.17256637168141592,0,0.724188790560472,1,1,1,3,33,16,831,1.7115590542631005,-1.7257367013033797,2.079751711690755,-0.13020826610067265
tmeyer,Robin Torres,mezarichard@example.com,611-931-2901,373.48,McDonalds,2443,Discover,United States,8277 Richard Ridges,Port Julie,Virginia,56203,2025-06-13,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.05263157894736842,0,0.0,145,0,368.2546896551724,1.0141893925362377,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,45,665,-0.45846881371605175,0.7788115928347261,-0.5062945839923073,0.026049872657360848
pjacobson,Tyrone Morrison,jonescraig@example.org,+1-517-285-2282,364.34,Starbucks,2314,Mastercard,United States,48088 Phillip Expressway Apt. 722,Port Chelsea,Mississippi,75718,2025-07-01,14,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,130,0,397.92984615384614,0.9155885227546873,0.192,0,0.064,0,0,4,2,116,23,646,-0.46635113743859724,0.2641783817104578,-0.4783082042068558,-0.15496845460046316
lisa49,Daniel Garrison,aaron25@example.com,434-544-8672,490.59,Target,5511,Discover,United States,7331 Buckley Harbor,Simonland,Mississippi,90499,2025-04-22,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.16666666666666666,0,0.0,142,0,402.0464084507042,1.220232265947856,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,23,753,-0.35747330702597535,0.6758849506098725,-0.4744259104148925,0.40431769494938663
charris,Robert Miller,briandavis@example.net,693.230.1118,421.37,McDonalds,4726,Discover,United States,4885 Mills Island Suite 245,New Philip,Michigan,10307,2025-03-06,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,145,0,368.2546896551724,1.1442352584689794,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,21,512,-0.4171685420450778,0.7788115928347261,-0.5062945839923073,0.26479710855998895
rsanchez,Sara Cox,jeremy60@example.com,(523)706-3567,586.06,Starbucks,3947,Mastercard,United States,5694 Katie Pike Suite 104,Port Territon,Indiana,98083,2025-02-06,15,0,high,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,130,0,397.92984615384614,1.472772162391206,0.192,0,0.064,0,0,4,2,116,13,696,-0.27514010726761495,0.2641783817104578,-0.4783082042068558,0.8679479826062718
jamesortega,Paul Thompson,richard04@example.com,969.495.7773,586.01,Walmart,7216,American Express,United States,8951 Emily Fork,East Andrew,Kansas,62778,2025-05-22,15,0,high,0,0,1,0,1,0,0,0,0.0,0.2857142857142857,0,0.0,123,0,407.39772357723575,1.4384223722568306,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,15,126,-0.2751832272004516,0.02401621651913262,-0.4693791320604317,0.8048862513501708
rmccormick,Samantha Shepard,vmclaughlin@example.net,(412)948-1569x85700,268.11,Starbucks,4289,Mastercard,United States,63459 Daniel Gateway,Port Brooke,Nebraska,42365,2025-04-15,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,130,0,397.92984615384614,0.6737619773721228,0.192,0,0.064,0,0,4,2,116,26,643,-0.5493397601760752,0.2641783817104578,-0.4783082042068558,-0.5989304280462691
dgray,Kathryn Adams,ggreen@example.net,678.419.1907,69.12,Shell,8126,Mastercard,United States,4006 Phillip Stream,Port James,Massachusetts,30708,2025-03-06,8,0,low,0,1,0,0,0,0,0,0,0.0,0.2222222222222222,0,0.0,141,0,417.22390070921983,0.16566644404241002,0.192,0,0.064,0,0,3,2,116,20,659,-0.7209484688795019,0.6415760698682547,-0.4601121506018127,-1.5317275091905393
sandrafinley,Jennifer Robinson,sarahcasey@example.com,2975777957,601.15,McDonalds,4469,Discover,United States,63779 Natasha Valley Suite 110,Malonestad,Delaware,17542,2025-05-09,13,0,high,0,0,1,0,1,0,1,0,0.0,0.10526315789473684,0,0.0,145,0,368.2546896551724,1.6324299917616987,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,7,406,-0.2621265115375043,0.7788115928347261,-0.5062945839923073,1.1610589183443805
mhodge,Lindsay Baker,hjohnson@example.org,001-236-996-2690x222,317.39,McDonalds,2492,Mastercard,United States,0617 Ryan Mountain Apt. 151,North Brian,Pennsylvania,27866,2025-02-28,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.4,0,0.0,145,0,368.2546896551724,0.8618763288451228,0.192,0,0.064,0,0,2,2,116,37,538,-0.5068407543722415,0.7788115928347261,-0.5062945839923073,-0.2535770319527547
isharp,Jason Sutton,ebailey@example.com,+1-445-365-7267x65419,215.22,Target,5222,American Express,United States,477 Smith Valley Apt. 345,Port Edward,Idaho,57840,2025-08-15,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.0625,0,0.0,142,0,402.0464084507042,0.5353113358961609,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,11,654,-0.5949520251307173,0.6758849506098725,-0.4744259104148925,-0.8531077348314552
lopezjacob,Jessica Castillo,jessicagutierrez@example.com,8475832796,457.69,Shell,6303,Discover,United States,581 Wallace Walk Suite 499,West Paul,New Hampshire,87500,2025-01-21,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.25,0,0.0,141,0,417.22390070921983,1.0969889290186725,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,28,935,-0.3858462228325121,0.6415760698682547,-0.4601121506018127,0.17805901441219363
tmyers,Leslie Huff,tjensen@example.com,981.679.2171,284.89,Target,2713,Mastercard,United States,3329 Durham Lock Apt. 557,Johnsonfort,Delaware,46565,2025-04-22,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.10526315789473684,0,0.0,142,0,402.0464084507042,0.7085997885115568,0.192,0,0.064,0,0,6,2,116,7,286,-0.5348687107160848,0.6758849506098725,-0.4744259104148925,-0.5349727539227461
lcook,Anthony Mann,jennifer54@example.org,485-245-7056,320.11,Amazon,6766,Discover,United States,57090 Bryan Locks,Lake Rachel,Nebraska,36560,2025-08-09,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,131,0,378.9780152671756,0.8446664109904258,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,26,376,-0.504495030025926,0.29848726245207574,-0.49618150967190766,-0.28517219484740003
pwilliams,Bradley Martinez,michellepage@example.org,+1-299-833-0255x98792,775.94,McDonalds,3900,Discover,United States,14596 Megan Prairie,Schultzshire,Wisconsin,53527,2025-07-19,16,0,high,0,0,1,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,145,0,368.2546896551724,2.107074320564872,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,48,735,-0.1113878503270316,0.7788115928347261,-0.5062945839923073,2.0324439541226313
jenniferkhan,Dana Kennedy,glee@example.net,(956)467-0106x51333,90.75,Starbucks,6881,American Express,United States,47317 Brent Plains Apt. 132,Tuckerborough,Montana,8186,2025-02-08,9,0,low,0,1,0,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,0.22805527375525025,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,25,860,-0.7022947859343533,0.2641783817104578,-0.4783082042068558,-1.4171897610021889
vfox,Jerome Cox,hayesjeffrey@example.net,3849700766,356.1,Shell,2982,Mastercard,United States,15921 Joshua Roads Suite 698,Shawnchester,Connecticut,92484,2025-01-27,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.17391304347826086,0,0.0,141,0,417.22390070921983,0.853498563708076,0.192,0,0.064,0,0,3,2,116,6,748,-0.4734573023700824,0.6415760698682547,-0.4601121506018127,-0.268957515255052
bishopfrank,Daniel Goodman,cjensen@example.org,412-519-6565,4821.06,Suspicious Site,6143,Visa,Falkland Islands (Malvinas),89994 Melanie Shoals,Jamiehaven,Illinois,98522,2025-04-01,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.06666666666666667,0,1.0,66,1,3168.061212121212,1.521769838775307,0.17256637168141592,0,0.724188790560472,1,1,5,3,31,12,261,3.3771182039993435,-1.931589985753087,2.1341783876336704,0.9579013211338162
malikbrown,Sabrina Lee,jcannon@example.net,356-951-1810x2203,3509.22,Suspicious Site,8216,American Express,Congo,96789 Williams Forges,North Sarahborough,Tennessee,64910,2025-08-04,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2962962962962963,0,1.0,66,1,3168.061212121212,1.107686930597645,0.1843137254901961,1,0.7281045751633988,1,1,5,0,24,41,606,2.2457891501498874,-1.931589985753087,2.1341783876336704,0.19769914897812108
mackallen,Julie Hartman,awilliams@example.net,659-377-9452x3219,102.17,Amazon,5986,Discover,United States,006 Alexander Shoal Suite 769,Turnerstad,Vermont,88817,2025-08-12,8,0,low,0,1,0,0,0,0,0,0,0.0,0.10714285714285714,0,0.0,131,0,378.9780152671756,0.2695934747770823,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,44,862,-0.6924461932744552,0.29848726245207574,-0.49618150967190766,-1.3409310456081975
kjohnson,Jennifer Cannon,vortiz@example.org,928-716-4416x1019,645.43,Amazon,2129,Discover,United States,8464 Theresa Crossing,East Elizabethside,Alabama,18244,2025-04-24,14,0,high,0,0,1,0,1,0,0,0,0.0,0.19047619047619047,0,0.0,131,0,378.9780152671756,1.7030803212819046,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,0,145,-0.22393949901733884,0.29848726245207574,-0.49618150967190766,1.2907637018650095
derekgonzalez,Mr. Kevin Jones,nicholasreid@example.net,285-263-7114x2943,711.5,Walmart,9031,American Express,United States,375 Ashley Plain,Port John,Vermont,10088,2025-02-18,13,0,high,0,0,1,0,1,0,1,0,0.0,0.10714285714285714,0,0.0,123,0,407.39772357723575,1.7464506029943772,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,44,663,-0.1669608197669473,0.02401621651913262,-0.4693791320604317,1.3703858782787248
rivaslisa,Lisa Gross,rhuber@example.net,(247)568-8341,778.41,Walmart,7649,American Express,United States,41318 Daniel Walks Apt. 405,Lake Janeburgh,Massachusetts,83886,2025-01-27,16,0,high,0,0,1,0,1,0,0,0,0.0,0.2222222222222222,0,0.0,123,0,407.39772357723575,1.9106881431860199,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,20,345,-0.10925772564489959,0.02401621651913262,-0.4693791320604317,1.6719045653278088
khayden,Jacob Gregory,courtneysanchez@example.net,783.705.6828x7533,162.56,McDonalds,3931,Discover,United States,2029 Rowe Overpass,Timothyville,Delaware,24919,2025-05-10,11,0,low,0,1,0,0,1,0,0,0,0.0,0.10526315789473684,0,0.0,145,0,368.2546896551724,0.441433618000136,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,7,858,-0.6403659383943108,0.7788115928347261,-0.5062945839923073,-1.0254549717064392
molly39,Scott Jenkins,julie66@example.net,+1-227-402-8951x7187,305.39,Walmart,9689,Visa,United States,217 Morgan Square Suite 158,Finleyfort,Ohio,5206,2025-05-24,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.0625,0,0.0,123,0,407.39772357723575,0.7496114541791326,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,34,202,-0.5171895382530451,0.02401621651913262,-0.4693791320604317,-0.4596806887143032
bryananthony,Martin Ray,katiebutler@example.net,9783447364,4862.73,Unknown Store,2122,Visa,Portugal,76773 Lawson Island,Jessicastad,Montana,17640,2025-06-26,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.17647058823529413,0,1.0,50,1,3025.2048,1.6074052242677916,0.17256637168141592,0,0.724188790560472,1,1,7,3,89,25,277,3.413054356025434,-2.480532077618973,1.9994517584888534,1.115116711528162
ppalmer,Emily Mcclure,dylanparker@example.com,550-589-2038x8065,510.13,Shell,6327,Discover,United States,53779 Christian Port,Christinachester,Michigan,21771,2025-01-25,19,0,high,0,0,0,1,0,0,1,0,0.0,0.11764705882352941,0,0.0,141,0,417.22390070921983,1.2226768388216813,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,21,83,-0.34062203727340007,0.6415760698682547,-0.4601121506018127,0.4088056116732462
theodore57,Melissa Mitchell,brianday@example.net,001-828-420-6678x49843,2367.1,Suspicious Site,9586,Mastercard,Faroe Islands,623 Montgomery Forges,Whiteside,Rhode Island,10620,2025-07-09,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.5,0,1.0,66,1,3168.061212121212,0.7471762196207947,0.192,0,0.7306666666666667,1,1,5,2,32,38,949,1.2608263963212643,-1.931589985753087,2.1341783876336704,-0.46415146150979064
bryantrobert,Maria Thompson,kylehahn@example.net,489.235.9538,456.35,McDonalds,5914,Visa,United States,56129 Peterson Plaza Apt. 695,South Donna,Colorado,72671,2025-03-30,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,145,0,368.2546896551724,1.2392238654918926,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,5,786,-0.3870018370325351,0.7788115928347261,-0.5062945839923073,0.4391837928755859
