username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
julie58,Karen Gray,nguyenchristine@example.net,001-376-983-1608x27172,1813.67,Foreign ATM,6315,Discover,Poland,73992 Mark Extensions,New Stephanie,South Carolina,28563,2025-06-25,1,1
stephanieoconnor,Mary Richards,joel82@example.org,(655)639-8358,2521.47,Suspicious Site,4977,Mastercard,Israel,7732 Roberts Brooks,Joseview,Oregon,65790,2025-05-25,1,1
whitesean,Shannon Gonzales,ashleyalexander@example.org,9537978713,143.91,Target,5397,Discover,United States,883 Edward Valleys,East Laurafurt,Washington,95673,2025-07-24,12,0
glenware,Julian Obrien,gstone@example.net,553.258.5238x600,59.98,Starbucks,7899,American Express,United States,3619 Rodriguez Cliff Suite 239,North Kimberlyshire,Hawaii,96152,2025-08-12,12,0
elizabeth14,Donald Parrish,brianmorrow@example.org,001-367-413-9719,628.31,Target,5040,Discover,United States,22132 Michelle Squares Suite 672,North Catherineland,Delaware,15274,2025-04-01,12,0
andersonhenry,Nathan Griffin,dorothy87@example.org,793.504.9366,497.17,Starbucks,3219,American Express,United States,274 Edward Tunnel,Gregoryland,Maine,03477,2025-07-07,9,0
igarrett,Shannon Ray,tina29@example.com,(720)493-5561x0399,4820.88,Suspicious Site,7224,American Express,Slovakia (Slovak Republic),13712 Lee Knolls Suite 856,Kathrynberg,Indiana,04045,2025-03-03,0,1
beasleykimberly,William Conrad,nmartinez@example.org,838.274.0299x0716,274.44,McDonalds,3230,American Express,United States,22481 Flores Way Apt. 034,East Briantown,South Carolina,48104,2025-08-04,17,0
kfrye,Margaret Richardson,cindy57@example.net,+1-255-346-2347x12476,486.54,McDonalds,8848,American Express,United States,018 Benjamin Burg,Spencerville,New Hampshire,52751,2025-03-07,11,0
burnsrodney,Adam Davis,seth29@example.org,001-215-907-1380x6713,772.01,Target,9044,Mastercard,United States,1045 Vasquez Flats,Thompsonborough,Alaska,02785,2025-05-14,12,0
michaelvillarreal,Jillian Warner,tyler31@example.net,8538396274,307.08,Starbucks,2865,Mastercard,United States,15918 Mariah Squares Suite 000,Richardchester,Connecticut,41212,2025-08-17,13,0
fischerlaura,Kevin Estrada,sloanbenjamin@example.net,+1-349-738-8194x9053,797.84,Walmart,1440,Discover,United States,49980 Lucas Rapid,Noblefurt,Rhode Island,69862,2025-08-23,18,0
deborahgonzalez,Melinda Cervantes,vmorrison@example.com,966-912-3740,356.38,Target,2133,Discover,United States,32562 Jillian Passage Suite 991,Romanland,Virginia,35118,2025-02-09,19,0
qcharles,Daniel Williams,iweiss@example.org,316-502-0418,119.95,Target,5139,Mastercard,United States,998 Lester Creek Apt. 708,Sarahhaven,Alaska,09755,2025-08-19,11,0
tshannon,Caitlyn Martinez,alejandra39@example.com,957.308.2004x80675,633.37,Amazon,8851,Discover,United States,69149 Davis Rue,East Williamfort,Utah,77889,2025-03-06,15,0
carolhenderson,Brittany Barber,qlane@example.com,+1-804-209-5314x19615,410.22,McDonalds,9907,Visa,United States,327 Craig Valley Apt. 565,Port Sarahshire,Texas,88322,2025-06-01,14,0
kellywilliams,Jennifer Bowman,preyes@example.net,496-704-7842x170,564.29,Shell,2392,Visa,United States,2259 Margaret Lodge,Amyberg,Alabama,66368,2025-08-18,17,0
josephross,Crystal Williams,qtaylor@example.com,328.579.9160x9114,529.51,Target,1725,Discover,United States,359 Yolanda Well,Lake Richard,Iowa,28464,2025-04-23,10,0
vkline,David Hull,angela16@example.com,001-202-554-4724x19165,772.92,Starbucks,1172,Visa,United States,0966 Theodore Streets Suite 182,Brookeshire,Wisconsin,72147,2025-05-30,9,0
clinesteven,Anne Miller,robert13@example.com,+1-826-964-8698x939,185.38,McDonalds,4621,Discover,United States,694 Mark Radial Suite 501,New Dennisburgh,Arkansas,90606,2025-07-05,16,0
john60,Benjamin Miller,perezcaitlin@example.net,(236)853-6218x9455,319.0,McDonalds,9199,Mastercard,United States,00994 Kenneth Prairie Suite 204,Lutzview,West Virginia,73475,2025-05-26,17,0
djimenez,Jeffrey Martin,leroy57@example.com,580-797-4533x89062,798.19,Starbucks,5840,Discover,United States,6226 Haynes Center Apt. 659,Jeremyton,Alabama,91568,2025-08-09,9,0
lmartin,Christian White,epatterson@example.net,+1-374-362-5916x01124,1906.24,Foreign ATM,6707,American Express,Holy See (Vatican City State),860 Kathleen Plain Apt. 179,Olsonfort,Oklahoma,17258,2025-02-16,2,1
thompsoncaitlin,Jill Floyd,galvanjoshua@example.org,001-664-526-1212x038,369.71,Walmart,8912,American Express,United States,3659 Delacruz Place Apt. 785,West Tonya,North Carolina,23416,2025-03-15,16,0
powersheather,Frederick King,brandon64@example.com,+1-654-975-2311x2327,87.12,McDonalds,8412,American Express,United States,7633 Newman Springs,South Geoffrey,Illinois,73257,2025-05-08,19,0
lorihurst,Adam Daniels,lawsonpaul@example.org,4456306935,2550.92,Foreign ATM,1370,American Express,Nigeria,3400 Xavier Stravenue,Alexanderhaven,Maine,67896,2025-08-03,1,1
lreed,David Santiago,jose60@example.net,385.217.9937,3869.99,Unknown Store,9454,Mastercard,Norway,91287 Sawyer Street Suite 999,Mcneilhaven,North Carolina,20817,2025-07-29,2,1
torrestricia,Dr. Ryan Garcia,qbecker@example.com,401.598.6424,136.51,Shell,8570,Mastercard,United States,728 John Turnpike,East Theresaside,New York,04444,2025-04-03,14,0
sherryknight,Ms. Kayla Williams,garymartinez@example.org,9238200186,507.51,Walmart,8080,Discover,United States,00898 Espinoza Crossing Apt. 814,West Patrick,Colorado,38349,2025-01-15,18,0
rachaelroberts,David Harding,hartmanjoshua@example.net,+1-923-854-6951x0030,4080.86,Unknown Store,8037,Discover,United States Virgin Islands,54596 Flowers Isle,Lake Brandonchester,Texas,51610,2025-04-11,23,1
jonesrebecca,Jacob Dillon,padillapatricia@example.org,207-785-1699x4970,3966.57,Unknown Store,2025,Visa,Sierra Leone,6834 Nicholas Stream,Mooremouth,Alabama,69701,2025-02-25,3,1
hgrant,Krystal Kennedy,eharrington@example.com,9598625719,157.7,Target,8496,Visa,United States,932 Sherry Curve,Ibarrastad,New Jersey,83215,2025-05-04,11,0
omarturner,Scott Juarez,sarah17@example.com,485-317-7741x27469,539.85,Starbucks,6134,Discover,United States,824 Charlotte Ramp,Casechester,Louisiana,23704,2025-02-08,16,0
lcook,Anthony Mann,jennifer54@example.org,485-245-7056,320.11,Amazon,6766,Discover,United States,57090 Bryan Locks,Lake Rachel,Nebraska,36560,2025-08-14,13,0
ijackson,Sean Braun,samanthacarr@example.net,300-417-8822x473,146.3,McDonalds,5873,Visa,United States,68507 Brian Keys Apt. 119,Theresaburgh,New Jersey,14815,2025-08-21,19,0
edwardsronald,Amanda Cox,kbrown@example.org,200.971.6950,257.42,Walmart,2916,Mastercard,United States,189 Hoffman Islands Suite 329,Gutierrezside,Oregon,28463,2025-07-25,12,0
mcooper,Tyler Miranda,fhuff@example.net,001-282-473-4813x1045,557.81,Shell,7852,Mastercard,United States,963 Casey Hill Apt. 574,West Monica,Georgia,55639,2025-05-06,14,0
iatkins,Patrick West,veronicadavies@example.com,+1-683-884-2536,313.13,Walmart,9804,Mastercard,United States,055 Sean Mills,Janetfurt,Mississippi,59350,2025-05-27,15,0
christopher62,Clayton Summers,fernandezmathew@example.com,307-340-9131,141.82,Target,4065,American Express,United States,619 Douglas Valley Suite 760,East Cynthia,Montana,94490,2025-05-28,10,0
lesliegillespie,Todd Fleming,orozcoelizabeth@example.org,759.550.0260x151,499.33,Target,8939,Mastercard,United States,9479 Johnson Haven,Port Travismouth,Virginia,25570,2025-07-20,8,0
dlarson,Michelle Lawrence,dawn31@example.org,3642934039,654.02,Shell,9109,Discover,United States,2036 William Square Suite 118,Courtneyville,Iowa,86214,2025-03-21,16,0
susanhoward,Dana Brooks,dwayne56@example.org,8062799006,338.35,Starbucks,3740,Visa,United States,677 Williams Square,South Vincent,Vermont,89658,2025-01-30,15,0
eileenhudson,Kevin Richmond,michelle00@example.com,576.825.5032x5017,34.38,Walmart,1535,American Express,United States,2624 Stephen Glens Apt. 902,East Kristina,Maryland,43889,2025-07-22,12,0
smithkristin,Maria Stafford,kellyadam@example.net,+1-868-843-0211,434.71,Walmart,8492,Discover,United States,29045 Cook Wells Suite 592,East Brittneyshire,Wyoming,56009,2025-03-15,20,0
pwilliams,Robert White,dyerdonald@example.com,(382)314-7709x207,413.54,Shell,5389,American Express,United States,38023 Graves Extension Apt. 921,Rebeccahaven,Delaware,68953,2025-05-16,9,0
rsharp,Brandon Rodriguez,gordonjason@example.com,288-219-5977x21688,659.86,Amazon,8231,Mastercard,United States,78931 Franklin Drives Suite 284,Suzanneport,Arkansas,86662,2025-01-23,20,0
garywebster,Anthony Arnold,amanda32@example.net,(404)314-4743,90.91,McDonalds,5055,American Express,United States,5993 Emily Street,East Barryborough,Arkansas,36807,2025-08-11,20,0
jefferyanderson,Kathleen Jefferson,heathergarcia@example.com,001-530-228-1650x646,3074.06,Suspicious Site,8193,Visa,Pitcairn Islands,9377 Kelly Prairie,New Amandaberg,Wyoming,09812,2025-06-12,1,1
vickidavis,Robin Good,harrisonnicholas@example.net,6293831043,175.8,McDonalds,6744,Discover,United States,2291 Sheila Manor Suite 080,Richardstad,Nebraska,52045,2025-04-20,17,0
reyesjackie,Angela Hunt,dcox@example.com,001-644-540-7663,496.76,Walmart,1972,American Express,United States,650 Holland Lane,South James,Hawaii,51008,2025-02-01,11,0
davistanya,Richard Wade,shelley85@example.com,+1-521-688-0879x91962,232.06,Shell,6302,American Express,United States,996 Walker Points,Lindaberg,Washington,37428,2025-08-13,10,0
pamelaestrada,David Sanchez,stacyjohnson@example.net,611.758.7605,462.46,Shell,2560,Mastercard,United States,694 Rivera Motorway Suite 945,West Tammy,Nevada,49091,2025-05-14,18,0
phillip98,Robert Jordan,david25@example.com,(808)409-5948x152,735.83,Target,3078,Mastercard,United States,9664 White Walk Apt. 074,East Micheal,Virginia,77637,2025-08-22,18,0
hunter14,Michael Baker,johnmerritt@example.com,545-943-0796,125.53,Target,7434,Discover,United States,00817 Gillespie Divide,North Michealside,New Hampshire,12609,2025-08-06,11,0
lucas35,Mary Stevenson,ryanbullock@example.com,447-501-7320x865,466.17,Target,7786,Discover,United States,7296 Fleming Lodge Apt. 370,West Rhondaton,Wisconsin,82984,2025-06-15,18,0
lisarandolph,Timothy Richardson,johnsonsamantha@example.com,+1-522-314-2573x16094,69.66,Amazon,9447,American Express,United States,8172 James Flat,Deanstad,Virginia,20708,2025-05-03,14,0
uthompson,Matthew Johnston,wbowers@example.org,001-459-253-3222x7393,369.21,Starbucks,1040,Visa,United States,7353 Jeremy Meadow Apt. 850,Sanderston,Oklahoma,60678,2025-01-11,13,0
pauljimenez,Pamela Roman,patrickgarcia@example.com,426-315-8388,511.52,McDonalds,2037,Discover,United States,648 Chan Neck Apt. 574,East Jason,Indiana,91052,2025-08-21,13,0
stephaniegillespie,Madison Webster,jon25@example.net,+1-292-822-5606x29535,774.82,Walmart,5399,American Express,United States,731 Amanda Groves,Suttonfort,Louisiana,14203,2025-07-16,15,0
washingtonleslie,Tiffany Barton,eddie13@example.com,(760)884-6397,276.83,Shell,8951,American Express,United States,4705 King Cliffs,Lake Donna,Mississippi,11835,2025-04-12,10,0
charles95,Devon Hudson,johnstonnicholas@example.org,001-257-487-5207,1660.8,Foreign ATM,1266,Visa,Andorra,62019 Davis Stream Apt. 241,New John,Virginia,56861,2025-08-03,23,1
kford,Jennifer Knight,klewis@example.com,973.819.2276x0759,358.62,Amazon,4314,Mastercard,United States,39431 Crystal Light Suite 430,Hunterville,Georgia,06488,2025-02-07,14,0
bellandrew,Robert Nelson,anna74@example.com,6008268764,135.59,Target,6905,American Express,United States,4979 Mclean Corners Suite 365,Vazquezton,Kentucky,43836,2025-01-08,9,0
usanchez,Julie Johnson,kproctor@example.com,+1-727-571-1952x963,2801.45,Foreign ATM,1848,Discover,Australia,702 Bailey Estates Apt. 763,Evansland,Massachusetts,80989,2025-03-10,2,1
cheryl54,Jeffrey Evans,karen43@example.com,001-541-649-1699x939,583.53,Walmart,2494,Visa,United States,743 Wiley Greens Apt. 882,East Brandon,Michigan,66103,2025-04-10,14,0
ncummings,Maureen Patel PhD,cory21@example.org,001-597-620-2170x75485,2246.97,Unknown Store,4705,Discover,Norfolk Island,5792 Benjamin Branch Apt. 449,Charlesfurt,California,19949,2025-06-21,2,1
ashleymorrow,Omar Kelly,kimberlyharris@example.com,365-589-6359x57086,1528.22,Suspicious Site,7919,Mastercard,Western Sahara,5843 Dominguez Locks,Walkerland,Iowa,71547,2025-05-11,1,1
dyerkenneth,Ronald Moore,arthurwright@example.com,842.846.3104x379,65.95,Starbucks,2678,Visa,United States,85294 Mullins Causeway,Port Desiree,Tennessee,87357,2025-08-19,9,0
esmall,Cole Johnson,mckenziebrown@example.org,+1-850-722-8946,300.37,Target,7270,Mastercard,United States,5233 Abigail Drives,North Derek,Florida,43779,2025-04-06,10,0
lewisnatalie,Daniel King,ualexander@example.net,767-750-7627,64.05,Shell,3688,Discover,United States,024 Clark Common,East Jessica,Oklahoma,34358,2025-07-13,8,0
jimmyrobinson,Tiffany Anderson,amberellis@example.net,001-601-972-2240x5076,580.72,McDonalds,3480,Discover,United States,7546 Cindy Village,West Brendan,Mississippi,84363,2025-05-09,19,0
rmoore,Charles Wagner,whitelevi@example.org,001-556-968-4482,552.39,Walmart,2646,Mastercard,United States,379 Laura Courts,North Christopher,Arkansas,16128,2025-05-06,9,0
youngmichael,Jennifer Hull,caldwellpatricia@example.org,607.740.3925x199,3563.51,Suspicious Site,8035,American Express,Christmas Island,171 Gregory Park Suite 433,Whitetown,Mississippi,38415,2025-02-05,3,1
bennettnicholas,Robert Garza,mhorn@example.org,001-908-733-4447x0488,205.75,McDonalds,5065,American Express,United States,7020 Austin Lane,Charlesmouth,Illinois,89875,2025-04-17,9,0
claire26,Matthew Moore,robert42@example.com,375.422.5920x6165,4467.62,Foreign ATM,4366,Mastercard,Sudan,59229 Wilson Islands,Robinsonberg,Pennsylvania,42148,2025-03-16,3,1
phall,Nathan Moore,njackson@example.net,320-566-1549x8085,243.48,Amazon,4921,Discover,United States,138 Bradley Ports,Lake Melissa,California,84697,2025-01-20,20,0
clintonpoole,Jacqueline Phillips,dawsonamanda@example.com,+1-368-776-4019,99.07,Starbucks,2163,Visa,United States,806 Zhang Terrace Apt. 006,New Sarah,New York,58466,2025-06-01,18,0
usanchez,Patty Moyer,zcampbell@example.net,419-362-3421x9262,747.8,Walmart,7895,American Express,United States,04104 Cheryl Place,Port Teresa,Maine,96542,2025-04-26,14,0
davismichelle,Roger Sullivan,barbara81@example.net,(883)818-0036,549.52,Starbucks,2195,Visa,United States,200 Michael Flat,New Matthew,Ohio,52409,2025-02-14,20,0
smithcrystal,Christopher Sanchez,andreasmith@example.com,+1-926-892-9900,63.35,Target,1652,Visa,United States,76332 Nicole Parkway Suite 337,Mcculloughland,North Carolina,44570,2025-05-31,11,0
dthompson,Jeffrey Torres,smithcharles@example.org,+1-382-933-9218x83527,410.22,McDonalds,9209,Discover,United States,067 Cruz Run Apt. 659,North Cynthia,Ohio,69005,2025-01-24,19,0
john19,Lawrence Huber,murraywesley@example.org,(496)898-3845x720,564.43,Amazon,9791,Mastercard,United States,6862 Andrews Court Apt. 573,Christinashire,Oregon,21801,2025-03-23,18,0
carrielambert,Alexa Wallace,olivia99@example.org,847.929.6694x179,76.04,Amazon,4329,Mastercard,United States,089 Parker Springs,Scottstad,Utah,81478,2025-07-21,16,0
richard18,Lee Gordon,daniel73@example.com,285.636.9881x649,268.13,Shell,2083,American Express,United States,0928 Liu Islands Apt. 102,Taylormouth,Arizona,52498,2025-04-05,18,0
smithamy,Roy Howard,carrilloaaron@example.net,001-583-905-7488,586.67,Walmart,5005,Visa,United States,185 Joyce Freeway Apt. 275,North Aaronton,Utah,45709,2025-06-20,8,0
xgarcia,Maria Smith,paul18@example.com,001-993-478-4679x08701,101.63,Shell,1901,American Express,United States,001 Ronald Spurs Apt. 034,Kevinview,Florida,79334,2025-05-22,17,0
longjoshua,Javier Barrera,xcardenas@example.org,706-822-1559x9672,104.36,McDonalds,1185,Mastercard,United States,21905 Jason Roads,Scotttown,Kentucky,65893,2025-03-14,10,0
storres,Erika Harper,gnguyen@example.org,+1-735-507-1245,762.88,Shell,5247,Mastercard,United States,90036 Dominique Course,Lake Kimberlybury,Wyoming,84399,2025-02-03,16,0
bsimpson,Kimberly Gardner,christinapeters@example.net,+1-358-752-2942x52516,110.28,Target,2934,Visa,United States,9171 Matthew Center Apt. 549,West Shaneport,Louisiana,62316,2025-02-24,19,0
danielle52,Shane Dennis,daniel71@example.com,001-249-773-4493,647.62,Target,2046,American Express,United States,8803 David Forge,Millerland,Vermont,26851,2025-02-26,16,0
ronaldjohnson,Joseph Thompson,gomezgrant@example.net,630.848.6251x5217,505.75,Starbucks,9368,American Express,United States,353 Burnett Tunnel Apt. 189,West Rogerfort,Illinois,38844,2025-03-08,15,0
vcrawford,Patrick Mahoney,echapman@example.com,836.629.9946,3248.64,Foreign ATM,7024,Mastercard,United Kingdom,99990 Daniel Place Suite 739,New Rebeccamouth,Hawaii,12979,2025-06-16,2,1
salvarado,Carolyn Phillips,jill88@example.com,+1-797-495-7285x759,620.93,Shell,2889,Mastercard,United States,022 Scott Prairie,Simonland,Florida,39722,2025-05-06,18,0
daniellesolomon,Bradley Smith,karen84@example.com,214-536-7286x81123,12.03,Amazon,1753,Discover,United States,8119 Chelsea Overpass Apt. 459,Port Andrewshire,South Dakota,22380,2025-07-17,11,0
dmcdonald,Charles Hensley,orichards@example.com,458-880-7053,312.55,Walmart,1579,Discover,United States,119 Kristin Common,East Susanside,Florida,75671,2025-08-22,10,0
dennis55,Nathaniel Williams,vaughnmark@example.net,581-904-5024,264.22,Starbucks,6241,American Express,United States,1587 Nicholas Locks,South Christian,Vermont,46203,2025-05-01,19,0
ncarroll,Robert Brown,simsamy@example.com,554-973-1566,3500.38,Unknown Store,1862,Mastercard,Montenegro,5116 Sanchez Springs,Lake Dennishaven,Kansas,62306,2025-04-26,0,1
kjohnson,Jennifer Cannon,vortiz@example.org,928-716-4416x1019,645.43,Amazon,2129,Discover,United States,8464 Theresa Crossing,East Elizabethside,Alabama,18244,2025-04-27,14,0
alanthomas,Jay Peck,bakerjonathon@example.com,218.893.9530x969,621.09,Target,2415,Discover,United States,4909 Glen Plain Suite 987,Monicastad,Delaware,93157,2025-02-26,13,0
amanda72,Barbara Adams,andrewfaulkner@example.net,+1-311-964-0343,2791.22,Suspicious Site,5979,Mastercard,Costa Rica,5833 Richard Trace Suite 704,East Jennifertown,South Carolina,15275,2025-08-12,0,1
james60,Carl Anderson,kristin04@example.org,+1-323-219-0577x2044,300.94,Starbucks,4201,Mastercard,United States,794 Annette Estate,Nathanbury,Oklahoma,84812,2025-01-18,20,0
tklein,Mark Thomas,amy70@example.net,001-987-626-4963x2251,15.04,Starbucks,4817,American Express,United States,40432 Garcia Place,North Jamesfurt,North Dakota,57074,2025-01-24,8,0
elewis,Joshua West,brianconrad@example.org,7955366219,4828.47,Unknown Store,6038,Visa,Ireland,57795 Brian Park,East Matthew,Oregon,02116,2025-01-07,23,1
drobinson,Paul Johnson,fjackson@example.org,986.490.8716,428.55,Walmart,9061,Visa,United States,04546 Yolanda Creek,New Lindsey,California,62624,2025-07-17,14,0
pscott,William Thomas,katherinecarter@example.org,(552)616-0252,572.21,Amazon,4792,Discover,United States,09447 Ware Lane,East Emilychester,Tennessee,82487,2025-03-25,8,0
walkerdavid,Matthew Morrison,jennifer02@example.com,(359)785-1602x119,372.18,McDonalds,2565,Mastercard,United States,68649 Scott Point,Moodyhaven,Utah,55721,2025-01-31,9,0
dgray,Kathryn Adams,ggreen@example.net,678.419.1907,69.12,Shell,8126,Mastercard,United States,4006 Phillip Stream,Port James,Massachusetts,30708,2025-03-08,8,0
william47,Amanda Moore,audreyrose@example.com,762-720-2123x720,240.42,Target,7438,American Express,United States,30000 Wright Highway,Chavezshire,Delaware,80741,2025-01-02,20,0
martinezdavid,Allison Friedman,cruzkaren@example.net,(932)273-7989,367.68,Walmart,4321,Mastercard,United States,85481 Castillo Green Suite 300,New Lisashire,North Carolina,36851,2025-06-12,9,0
ryanzamora,Dana Griffin,millschristopher@example.org,+1-298-354-5829x42034,96.09,Amazon,8365,Discover,United States,53466 Sean Lane Suite 494,Reynoldsberg,Virginia,07535,2025-01-23,10,0
josephschneider,Charles Carrillo,barkeredwin@example.org,+1-338-979-4026x2085,331.14,Shell,4401,Discover,United States,527 Kristine Knolls Apt. 642,West Wendy,Alaska,01604,2025-03-11,13,0
christineriddle,Brenda Haynes,dunnglenda@example.org,+1-425-559-0461x0079,376.04,Amazon,3582,American Express,United States,6600 David Gardens,South Christopher,Colorado,95319,2025-07-28,9,0
jamesstrong,Wanda Burton,belldavid@example.net,285-607-6653x446,41.86,Target,2494,Mastercard,United States,76346 Daniel Corners,Joelstad,New York,94765,2025-06-26,10,0
tamaraparker,Debbie Bailey,amiller@example.net,(225)812-7267,323.03,Amazon,5896,American Express,United States,656 Melissa Harbor Apt. 976,Dixonview,South Carolina,38964,2025-04-23,18,0
batesbelinda,Heidi Johnson,drakekevin@example.net,442.323.5434x0466,34.55,Starbucks,5093,Visa,United States,56495 Michael Ports,North Tara,Texas,91066,2025-03-07,15,0
dawn11,Michael Snyder,amymiller@example.org,430.363.4359x488,90.51,Walmart,1195,Visa,United States,680 Sullivan Way Apt. 511,East Christopherstad,Maryland,26200,2025-06-05,9,0
christopher23,Bailey Morales,cheryl86@example.org,472.218.6003,113.27,Starbucks,2376,American Express,United States,97899 Christopher Valley,Antoniotown,Indiana,39536,2025-08-06,13,0
pli,Michael Adkins,jgill@example.com,3166259084,1576.3,Unknown Store,8265,Mastercard,Tanzania,550 Chase Mill Suite 358,Lake David,New Mexico,22320,2025-05-13,2,1
amills,Richard George,espinozataylor@example.com,460-588-1972,4667.77,Suspicious Site,1699,Discover,Philippines,7718 Todd Villages Apt. 076,North Ianport,Oklahoma,02457,2025-06-09,1,1
kristen78,Christopher Scott,james23@example.com,(721)969-0696,2087.96,Foreign ATM,7471,Discover,Eritrea,706 Fleming Knolls Apt. 691,New Melissa,Mississippi,91855,2025-06-27,23,1
christopherbrown,Jason Evans,paulsmith@example.org,335.508.4243,2839.55,Suspicious Site,6799,Mastercard,Morocco,8481 Andrew Hollow,Lake Ronaldland,Alabama,41971,2025-07-23,2,1
hernandezmicheal,John Diaz,zwolfe@example.net,239.753.4811,227.24,Starbucks,1567,Mastercard,United States,47642 Wagner Valley,Foleyville,Massachusetts,62427,2025-02-28,10,0
manuel12,Angela Cole,grivera@example.org,695.497.8155,404.12,Shell,1999,Visa,United States,097 Jeremy Lights Apt. 244,Changstad,Wyoming,37225,2025-04-11,15,0
cmcdonald,Jeremy Johnson,bruceporter@example.org,(664)578-3703x175,312.58,Starbucks,9614,Mastercard,United States,74148 Thornton Skyway,South Brendan,Oregon,23144,2025-03-20,11,0
zjennings,Dr. Charlene Black,wendy76@example.com,820-976-3271x353,637.93,Starbucks,6883,Discover,United States,259 Jeffery Pines Suite 879,South Paulatown,Kentucky,68266,2025-08-06,20,0
ogarza,Michael Deleon,jordanreed@example.org,+1-289-727-3961x59764,627.33,Target,9231,American Express,United States,567 Jillian Parkway,Portermouth,Minnesota,33883,2025-02-07,17,0
willismichelle,Richard Green,thomasdalton@example.net,(373)320-2227,223.64,Amazon,4588,Visa,United States,5769 Tanya Coves,Martinport,Hawaii,81344,2025-07-29,13,0
daniel48,Juan Johnson,shelbyhouston@example.net,2393220269,56.29,Starbucks,6856,Mastercard,United States,64710 Payne Ways Apt. 770,Port Whitney,Montana,25931,2025-04-16,16,0
beasleygina,Doris Gonzalez,robertellis@example.com,269-531-7294x763,89.11,McDonalds,5366,Visa,United States,654 Eric Keys,Danielbury,West Virginia,79761,2025-02-23,11,0
whaynes,Joshua Miller PhD,shortjeffrey@example.net,8497602667,464.8,Starbucks,3846,Mastercard,United States,2845 Brianna Greens,Andrewtown,North Carolina,72083,2025-04-14,13,0
barnestyler,Jason Pitts,bradleysmith@example.net,692-590-2215,478.09,McDonalds,6878,Visa,United States,4890 Glenn Estate,Susanbury,Indiana,23217,2025-01-02,19,0
johnjones,James Pearson,maurice01@example.net,001-535-545-0369x8884,758.57,Shell,4084,Discover,United States,24362 Anderson Valleys,West Anneside,Tennessee,30711,2025-01-30,10,0
karen12,Amy Deleon,nedwards@example.net,+1-620-712-3763x177,254.15,Starbucks,2478,Visa,United States,10629 Davidson Port Apt. 759,New Davidfurt,New Hampshire,10464,2025-06-16,8,0
olsonjesse,Tony Wyatt,thomas28@example.net,(446)612-0961x7300,485.31,Amazon,8831,Visa,United States,40321 Michael Forks Suite 505,West Jasonberg,Connecticut,76770,2025-06-01,16,0
john08,Karina Garza,josejacobs@example.org,(442)221-8834x581,735.14,Walmart,3137,American Express,United States,770 Vasquez Light Apt. 332,Gomezstad,South Carolina,07993,2025-02-09,20,0
qmoran,Jeffrey Brown,dana58@example.net,282.656.7262,735.84,Target,1359,Mastercard,United States,2925 Bradshaw Wall Suite 519,Jacksonburgh,Idaho,24561,2025-07-26,8,0
fischeramanda,Robert Peck,tjackson@example.com,(486)439-4201,566.71,Walmart,2817,American Express,United States,1499 Brooke Turnpike,New Jacquelinechester,Montana,22814,2025-07-17,20,0
awilliams,Dennis Guerra,maria09@example.com,(532)517-4003x91019,2807.57,Foreign ATM,2655,American Express,Heard Island and McDonald Islands,922 Kenneth Mountain,North Stefaniebury,Missouri,01259,2025-06-14,23,1
hhanna,John Johnson,hcampbell@example.net,001-760-576-2643x8500,264.86,Walmart,8157,Discover,United States,34617 Hopkins Walks Apt. 133,Wilsonview,Maine,93896,2025-01-23,19,0
mevans,Jasmine Hill,darren37@example.org,676.485.7606x349,147.62,Shell,6846,Mastercard,United States,6175 Garcia Plaza,Smithland,New York,81729,2025-05-26,19,0
geraldterry,Christopher Castro,xparker@example.com,872-634-5653,653.42,Starbucks,5825,Mastercard,United States,025 Mejia Land Apt. 626,West Haleyburgh,Illinois,68097,2025-04-13,12,0
bryan00,Crystal Baxter,timothy42@example.org,(643)859-9009x3781,585.78,McDonalds,7415,Visa,United States,7614 Stanley Pike,Joshuamouth,Arkansas,52429,2025-06-22,17,0
danielsshannon,Savannah Johns,paula72@example.net,(236)281-5418x5899,485.89,Shell,2705,Discover,United States,7291 Kimberly Inlet,Blakemouth,Tennessee,74176,2025-04-02,11,0
theresa56,Jessica Rogers,perezjohn@example.com,(498)433-0677x30671,271.62,Amazon,6682,American Express,United States,6794 Christina Trail,Romerohaven,Nevada,43636,2025-02-21,11,0
erica06,Daniel Perry,erin28@example.net,+1-387-960-5504x922,512.59,Amazon,6500,Discover,United States,8618 Vega Mills,South Peterburgh,Arkansas,09640,2025-04-06,19,0
beckyhayden,Alexis Lee,katiehicks@example.net,798-527-1826,2428.24,Unknown Store,6742,American Express,Sierra Leone,1708 Short Inlet,Georgeshire,Maine,21175,2025-01-08,1,1
teresamiller,Tina Turner,rodriguezmichael@example.net,+1-567-206-9219x587,4021.45,Unknown Store,8179,Discover,Heard Island and McDonald Islands,824 Anna Passage Suite 302,South Jennyville,Nebraska,62298,2025-04-29,23,1
hughesnicholas,Mary Byrd,nicole89@example.org,564-992-8150,708.8,Starbucks,6754,Discover,United States,70926 Williams Causeway,North William,Ohio,04622,2025-05-03,14,0
gibsonrichard,Lindsay Perry,denisetownsend@example.com,350.307.2889x59274,4400.82,Foreign ATM,3664,Discover,Italy,9196 George Mountains,Myerstown,Oklahoma,04838,2025-05-06,2,1
